92,wake,/home/user/python/txt_2008_ipsn_koala.txt
93,awake,/home/user/python/txt_2008_ipsn_koala.txt
94,the wake,/home/user/python/txt_2008_ipsn_koala.txt
95,size,/home/user/python/txt_2008_ipsn_koala.txt
96,the download size,/home/user/python/txt_2008_ipsn_koala.txt
97,the size,/home/user/python/txt_2008_ipsn_koala.txt
98,packets,/home/user/python/txt_2008_ipsn_koala.txt
99,download,/home/user/python/txt_2008_ipsn_koala.txt
100,a download operation,/home/user/python/txt_2008_ipsn_koala.txt
101,a download,/home/user/python/txt_2008_ipsn_koala.txt
102,the download,/home/user/python/txt_2008_ipsn_koala.txt
103,needsdownload,/home/user/python/txt_2008_ipsn_koala.txt
104,each download operation,/home/user/python/txt_2008_ipsn_koala.txt
105,load,/home/user/python/txt_2008_ipsn_koala.txt
106,lpl,/home/user/python/txt_2008_ipsn_koala.txt
107,effect,/home/user/python/txt_2008_ipsn_koala.txt
108,the effect,/home/user/python/txt_2008_ipsn_koala.txt
109,radio,/home/user/python/txt_2008_ipsn_koala.txt
110,the radio,/home/user/python/txt_2008_ipsn_koala.txt
111,its radio,/home/user/python/txt_2008_ipsn_koala.txt
112,the radio’s cca circuit,/home/user/python/txt_2008_ipsn_koala.txt
113,radio’s,/home/user/python/txt_2008_ipsn_koala.txt
114,paths,/home/user/python/txt_2008_ipsn_koala.txt
115,probing,/home/user/python/txt_2008_ipsn_koala.txt
116,low power probing,/home/user/python/txt_2008_ipsn_koala.txt
117,sensor,/home/user/python/txt_2008_ipsn_koala.txt
118,a node,/home/user/python/txt_2008_ipsn_koala.txt
119,the node,/home/user/python/txt_2008_ipsn_koala.txt
120,the source node,/home/user/python/txt_2008_ipsn_koala.txt
121,information,/home/user/python/txt_2008_ipsn_koala.txt
122,information processing,/home/user/python/txt_2008_ipsn_koala.txt
123,neighborhood information,/home/user/python/txt_2008_ipsn_koala.txt
124,this information,/home/user/python/txt_2008_ipsn_koala.txt
125,inter,/home/user/python/txt_2008_ipsn_koala.txt
126,interval,/home/user/python/txt_2008_ipsn_koala.txt
127,source,/home/user/python/txt_2008_ipsn_koala.txt
128,the source,/home/user/python/txt_2008_ipsn_koala.txt
129,a source route,/home/user/python/txt_2008_ipsn_koala.txt
130,the source route,/home/user/python/txt_2008_ipsn_koala.txt
131,state,/home/user/python/txt_2008_ipsn_koala.txt
132,radios,/home/user/python/txt_2008_ipsn_koala.txt
133,message,/home/user/python/txt_2008_ipsn_koala.txt
134,close message,/home/user/python/txt_2008_ipsn_koala.txt
135,open message,/home/user/python/txt_2008_ipsn_koala.txt
136,amount,/home/user/python/txt_2008_ipsn_koala.txt
137,the amount,/home/user/python/txt_2008_ipsn_koala.txt
138,a certain amount,/home/user/python/txt_2008_ipsn_koala.txt
139,the average amount,/home/user/python/txt_2008_ipsn_koala.txt
140,certain amount,/home/user/python/txt_2008_ipsn_koala.txt
141,average amount,/home/user/python/txt_2008_ipsn_koala.txt
142,sleep,/home/user/python/txt_2008_ipsn_koala.txt
143,synchronized sleep schedules,/home/user/python/txt_2008_ipsn_koala.txt
144,approach,/home/user/python/txt_2008_ipsn_koala.txt
145,this approach,/home/user/python/txt_2008_ipsn_koala.txt
146,different approach,/home/user/python/txt_2008_ipsn_koala.txt
147,low,/home/user/python/txt_2008_ipsn_koala.txt
148,low power,/home/user/python/txt_2008_ipsn_koala.txt
149,low power listening,/home/user/python/txt_2008_ipsn_koala.txt
150,table,/home/user/python/txt_2008_ipsn_koala.txt
151,networks,/home/user/python/txt_2008_ipsn_koala.txt
152,the flexible control protocol,/home/user/python/txt_2008_ipsn_koala.txt
153,control,/home/user/python/txt_2008_ipsn_koala.txt
154,flexible control,/home/user/python/txt_2008_ipsn_koala.txt
155,sensys,/home/user/python/txt_2008_ipsn_koala.txt
156,case,/home/user/python/txt_2008_ipsn_koala.txt
157,the case,/home/user/python/txt_2008_ipsn_koala.txt
158,which case,/home/user/python/txt_2008_ipsn_koala.txt
159,active,/home/user/python/txt_2008_ipsn_koala.txt
160,average,/home/user/python/txt_2008_ipsn_koala.txt
161,number,/home/user/python/txt_2008_ipsn_koala.txt
162,a number,/home/user/python/txt_2008_ipsn_koala.txt
163,acm,/home/user/python/txt_2008_ipsn_koala.txt
164,figure,/home/user/python/txt_2008_ipsn_koala.txt
165,figure 13,/home/user/python/txt_2008_ipsn_koala.txt
166,figure 3,/home/user/python/txt_2008_ipsn_koala.txt
167,figure 6,/home/user/python/txt_2008_ipsn_koala.txt
168,figure 11,/home/user/python/txt_2008_ipsn_koala.txt
169,figure 14,/home/user/python/txt_2008_ipsn_koala.txt
170,figure 9,/home/user/python/txt_2008_ipsn_koala.txt
171,figure 12,/home/user/python/txt_2008_ipsn_koala.txt
172,cycles,/home/user/python/txt_2008_ipsn_koala.txt
173,cycle,/home/user/python/txt_2008_ipsn_koala.txt
174,wireless,/home/user/python/txt_2008_ipsn_koala.txt
175,d. culler,/home/user/python/txt_2008_ipsn_koala.txt
176,culler,/home/user/python/txt_2008_ipsn_koala.txt
177,testbed,/home/user/python/txt_2008_ipsn_koala.txt
178,our testbed,/home/user/python/txt_2008_ipsn_koala.txt
179,a testbed,/home/user/python/txt_2008_ipsn_koala.txt
180,rst,/home/user/python/txt_2008_ipsn_koala.txt
181,section,/home/user/python/txt_2008_ipsn_koala.txt
182,sec,/home/user/python/txt_2008_ipsn_koala.txt
183,section 4,/home/user/python/txt_2008_ipsn_koala.txt
184,end-to-end reliability,/home/user/python/txt_2008_ipsn_koala.txt
185,end,/home/user/python/txt_2008_ipsn_koala.txt
186,sender,/home/user/python/txt_2008_ipsn_koala.txt
187,the sender,/home/user/python/txt_2008_ipsn_koala.txt
188,links,/home/user/python/txt_2008_ipsn_koala.txt
189,the mote level,/home/user/python/txt_2008_ipsn_koala.txt
190,each mote,/home/user/python/txt_2008_ipsn_koala.txt
191,the mote-level code,/home/user/python/txt_2008_ipsn_koala.txt
192,mote’s,/home/user/python/txt_2008_ipsn_koala.txt
193,the mote’s,/home/user/python/txt_2008_ipsn_koala.txt
194,mote-level code,/home/user/python/txt_2008_ipsn_koala.txt
195,times,/home/user/python/txt_2008_ipsn_koala.txt
196,operation,/home/user/python/txt_2008_ipsn_koala.txt
197,each operation,/home/user/python/txt_2008_ipsn_koala.txt
198,protocol,/home/user/python/txt_2008_ipsn_koala.txt
199,a protocol,/home/user/python/txt_2008_ipsn_koala.txt
200,a signaling protocol,/home/user/python/txt_2008_ipsn_koala.txt
201,reason,/home/user/python/txt_2008_ipsn_koala.txt
202,this reason,/home/user/python/txt_2008_ipsn_koala.txt
203,the reason,/home/user/python/txt_2008_ipsn_koala.txt
204,wide,/home/user/python/txt_2008_ipsn_koala.txt
205,power,/home/user/python/txt_2008_ipsn_koala.txt
206,flush,/home/user/python/txt_2008_ipsn_koala.txt
207,neighborhood,/home/user/python/txt_2008_ipsn_koala.txt
208,acknowledgments,/home/user/python/txt_2008_ipsn_koala.txt
209,acknowledgment,/home/user/python/txt_2008_ipsn_koala.txt
210,topology,/home/user/python/txt_2008_ipsn_koala.txt
211,log,/home/user/python/txt_2008_ipsn_koala.txt
212,route,/home/user/python/txt_2008_ipsn_koala.txt
213,routes,/home/user/python/txt_2008_ipsn_koala.txt
214,rssi,/home/user/python/txt_2008_ipsn_koala.txt
215,pro,/home/user/python/txt_2008_ipsn_koala.txt
216,procedure,/home/user/python/txt_2008_ipsn_koala.txt
217,this procedure,/home/user/python/txt_2008_ipsn_koala.txt
218,the procedure,/home/user/python/txt_2008_ipsn_koala.txt
219,processing,/home/user/python/txt_2008_ipsn_koala.txt
220,embedded,/home/user/python/txt_2008_ipsn_koala.txt
221,net,/home/user/python/txt_2008_ipsn_koala.txt
222,simulation,/home/user/python/txt_2008_ipsn_koala.txt
223,sim,/home/user/python/txt_2008_ipsn_koala.txt
224,length,/home/user/python/txt_2008_ipsn_koala.txt
225,the length,/home/user/python/txt_2008_ipsn_koala.txt
226,overhead,/home/user/python/txt_2008_ipsn_koala.txt
227,the overhead,/home/user/python/txt_2008_ipsn_koala.txt
228,centroute,/home/user/python/txt_2008_ipsn_koala.txt
229,networking,/home/user/python/txt_2008_ipsn_koala.txt
230,order,/home/user/python/txt_2008_ipsn_koala.txt
231,destination,/home/user/python/txt_2008_ipsn_koala.txt
232,the destination,/home/user/python/txt_2008_ipsn_koala.txt
233,design,/home/user/python/txt_2008_ipsn_koala.txt
234,the design,/home/user/python/txt_2008_ipsn_koala.txt
235,heidemann,/home/user/python/txt_2008_ipsn_koala.txt
236,j. heidemann,/home/user/python/txt_2008_ipsn_koala.txt
237,header,/home/user/python/txt_2008_ipsn_koala.txt
238,code,/home/user/python/txt_2008_ipsn_koala.txt
239,development,/home/user/python/txt_2008_ipsn_koala.txt
240,protocols,/home/user/python/txt_2008_ipsn_koala.txt
241,function,/home/user/python/txt_2008_ipsn_koala.txt
242,a function,/home/user/python/txt_2008_ipsn_koala.txt
243,energy,/home/user/python/txt_2008_ipsn_koala.txt
244,dozer,/home/user/python/txt_2008_ipsn_koala.txt
245,other hand,/home/user/python/txt_2008_ipsn_koala.txt
246,the other hand,/home/user/python/txt_2008_ipsn_koala.txt
247,university,/home/user/python/txt_2008_ipsn_koala.txt
248,paper,/home/user/python/txt_2008_ipsn_koala.txt
249,this paper,/home/user/python/txt_2008_ipsn_koala.txt
250,service,/home/user/python/txt_2008_ipsn_koala.txt
251,this service,/home/user/python/txt_2008_ipsn_koala.txt
252,different,/home/user/python/txt_2008_ipsn_koala.txt
253,diameter,/home/user/python/txt_2008_ipsn_koala.txt
254,shenker,/home/user/python/txt_2008_ipsn_koala.txt
255,s. shenker,/home/user/python/txt_2008_ipsn_koala.txt
256,system,/home/user/python/txt_2008_ipsn_koala.txt
257,a system,/home/user/python/txt_2008_ipsn_koala.txt
258,topologies,/home/user/python/txt_2008_ipsn_koala.txt
259,same broadcast,/home/user/python/txt_2008_ipsn_koala.txt
260,broadcast,/home/user/python/txt_2008_ipsn_koala.txt
261,the same broadcast domain,/home/user/python/txt_2008_ipsn_koala.txt
262,all,/home/user/python/txt_2008_ipsn_koala.txt
263,cally,/home/user/python/txt_2008_ipsn_koala.txt
264,hand,/home/user/python/txt_2008_ipsn_koala.txt
265,beneﬁts,/home/user/python/txt_2008_ipsn_koala.txt
266,bene,/home/user/python/txt_2008_ipsn_koala.txt
267,the beneﬁts,/home/user/python/txt_2008_ipsn_koala.txt
268,day,/home/user/python/txt_2008_ipsn_koala.txt
269,close,/home/user/python/txt_2008_ipsn_koala.txt
270,environmental monitoring,/home/user/python/txt_2008_ipsn_koala.txt
271,monitoring,/home/user/python/txt_2008_ipsn_koala.txt
272,levis,/home/user/python/txt_2008_ipsn_koala.txt
273,p. levis,/home/user/python/txt_2008_ipsn_koala.txt
274,systems,/home/user/python/txt_2008_ipsn_koala.txt
275,cost,/home/user/python/txt_2008_ipsn_koala.txt
276,the cost,/home/user/python/txt_2008_ipsn_koala.txt
277,downloads,/home/user/python/txt_2008_ipsn_koala.txt
,NP Chunk,FileName
0,a tsch network,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
1,tsch,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
2,the tsch schedule,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
3,linear technology,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
4,linear,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
5,linear technology corporation,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
6,real- time sensor data,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
7,data,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
8,user datagram protocol,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
9,> 99.999 % data reliability,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
10,data packets,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
11,faster data throughput,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
12,low power wireless sensor networks,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
13,network,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
14,the network,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
15,a network,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
16,dust networks,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
17,networking,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
18,channel-hopping mesh networking,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
19,time-synchronized mesh networks,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
20,time,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
21,real-time machine health monitoring,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
22,time-synchronized mesh,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
23,time-synchronized,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
24,system,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
25,systems,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
26,power,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
27,low power,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
28,networks,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
29,packet,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
30,the packet delivery ratio,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
31,internet,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
32,the internet,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
33,full internet integration,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
34,the internet engineering task force,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
35,frequency,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
36,the frequency,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
37,a different frequency,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
38,wireless,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
39,wireless sensors,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
40,a wireless system.1 1,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
41,wirelesshart,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
42,technology,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
43,synchronized,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
44,dust,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
45,industrial,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
46,industrial process,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
47,multipath,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
48,multipath fading,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
49,radio chips,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
50,radio,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
51,a reliable wire- less system,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
52,reliable,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
53,group,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
54,sensors,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
55,sensor,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
56,channel,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
57,channel-hopping mesh,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
58,path,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
59,protocol,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
60,node,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
61,nodes,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
62,real,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
63,channels,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
64,fading,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
65,net,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
66,web servers,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
67,servers,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
68,interference,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
69,low,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
70,schedule,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
71,a schedule,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
72,corporation,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
73,delivery,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
74,each node,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
75,process,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
76,web,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
77,mesh,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
78,deliver,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
79,path diversity,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
80,hopping,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
81,packets,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
82,environment,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
83,the environment,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
84,the surrounding environment,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
85,reliability,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
86,working,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
87,protocols,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
88,integration,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
89,ion,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
90,diversity,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
91,figure,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
92,figure a1 changes,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
93,moni,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
94,proto,/home/user/python/txt_Low_power_wirelss_sensor_network_for_iot.txt
